Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,1,1,NA,están romper el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,contar los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,0,1,NA,quitar los chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,0,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,los niños limpiar el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,escuchar la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comer las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,están cocinar el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,NA,hacer música con los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-25,1,NA,NA,1,1,NA,ponerlas,NA,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645
