Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-03,NA,NA,NA,1,1,NA,están romper el globo,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-07,NA,NA,NA,1,1,NA,contar los números,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-09,NA,NA,NA,0,1,NA,quitar los chaquetas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,0,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,1,NA,los niños limpiar el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,escuchar la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,comer las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,están cocinar el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-23,NA,NA,NA,1,1,NA,hacer música con los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-25,1,NA,NA,1,1,NA,ponerlas,NA,Articles,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,No,6,0,129,2023,1,0.16666666666666666,NA,NA,-0.06789210605115426,-0.34719442881293255
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-11,NA,NA,NA,1,NA,DOM,lavan al perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7951801304727635,1.4250006476419148
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,están escuchando la música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7951801304727635,1.4250006476419148
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,ve el niño,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7951801304727635,1.4250006476419148
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-19,NA,NA,NA,1,1,NA,coman la comida,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7951801304727635,1.4250006476419148
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,DOM,ve a la niña,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7951801304727635,1.4250006476419148
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-25,NA,NA,NA,1,1,DOM,ve a las niñas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7951801304727635,1.4250006476419148
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-11,NA,NA,NA,1,1,Recoded as no score -Jen,limpian el perro,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-15,NA,NA,NA,1,1,Se,se ponen los libros en la mesa,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-17,NA,NA,NA,1,1,Se,Se comen las galletas,DP,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-19,NA,NA,NA,1,1,NA,cocinan el pescado,DP,Articles,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-21,NA,NA,NA,1,1,NA,fechar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-23,NA,NA,NA,1,1,Se,Se juegan los instrumentos,DP,Articles,Masculine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,6,0,170,2023,1,0.3333333333333333,NA,NA,1.5926722786766856,1.2323707480272574
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-13,NA,NA,NA,1,1,NA,van a escuchar música,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,0,166,2023,1,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-17,NA,NA,NA,1,1,NA,van a comer las galletas,Omission,Articles,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,No,5,0,166,2023,1,0.2,NA,NA,1.430665997239823,1.0782668283355317
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-21,NA,NA,NA,1,1,NA,van a cerrar la puerta,DP,Articles,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,No,5,0,166,2023,1,0.2,NA,NA,1.430665997239823,1.0782668283355317
