Part_ID,Cohort,Session,Group,Grade,Age,Months_at_Start,AoA_SPA,AoA_ENG,SPA_Use,SPA_Contexts,ENG_Contexts,Langs,BESA_Score,Home_Lang_Group,HL_DOM,HL_Gender,HL_Subj,Task,Item,Accuracy,Accuracy_Clit_Gen,Accuracy_Clit_Num,Accuracy_DP_Gen,Accuracy_DP_Num,Questions,Initial_Response,Error_Type,Structure,Gender,Number,Verb,Verb_Freq,Verb_Type,Speaker_Group,Age_Group,Timing,Interface,Contexts,Study_Age,Months_at_Testing,Testing_Year,Accuracy_Combined,SPA_Pct,Verb_Freq_Std,BESA_Std,Months_at_Start_Ctd,Months_at_Testing_Ctd,Non_Target_Response_Type
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,un niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645,"DP, no verb, no DOM"
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,la niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645,"DP, no verb, no DOM"
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,el perro y la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645,"DP, no verb, no DOM"
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-12,0,NA,NA,NA,NA,NA,su niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645,"DP, no verb, no DOM"
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,la mamá ve el bebé,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645,"Full DP, no DOM"
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-20,0,NA,NA,NA,NA,NA,ve a la niña,NA,DOM,Feminine,Singular,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645,"Full DP, no DOM"
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,NA,ve las niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645,"Full DP, no DOM"
H01,1,1,L2L 4th/5th,5,NA,129,NA,NA,NA,1,5,NA,3,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,la mamá ve los niños,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,4th/5th,Early,Yes,6,0,129,2023,0,0.16666666666666666,NA,NA,0.03518406576857845,-0.21334359689483645,"Full DP, no DOM"
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,ve a nos* al centro,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,175,2023,0,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124,"Full DP, no DOM"
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,el niño,DP,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,175,2023,0,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124,"Full DP, no DOM"
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-08,1,NA,NA,NA,NA,NA,ve la niña y el perro,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124,NA
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-12,1,NA,NA,NA,NA,NA,ve al niño,NA,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124,NA
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-16,0,NA,NA,NA,NA,NA,están,Other,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,175,2023,0,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124,"Full DP, no DOM"
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-20,1,NA,NA,NA,NA,NA,cocinándolo,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,175,2023,1,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124,NA
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-24,0,NA,NA,NA,NA,NA,el perro puede ver los niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,175,2023,0,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124,"Full DP, no DOM"
H02,1,1,L2L 7th/8th,8,NA,175,NA,NA,NA,2,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-27,0,NA,NA,NA,NA,NA,ve las niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,175,2023,0,0.3333333333333333,NA,NA,1.7968088432734572,1.4118875743477124,"Full DP, no DOM"
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-01,0,NA,NA,NA,NA,NA,la niña/la mujer,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309,"DP, no verb, no DOM"
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-04,0,NA,NA,NA,NA,NA,el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309,"DP, no verb, no DOM"
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-08,0,NA,NA,NA,NA,NA,el perro y la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309,"DP, no verb, no DOM"
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-12,0,NA,NA,NA,NA,NA,el niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309,"DP, no verb, no DOM"
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-16,0,NA,NA,NA,NA,NA,el bebé,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309,"DP, no verb, no DOM"
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-20,0,NA,NA,NA,NA,NA,la niña,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309,"DP, no verb, no DOM"
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-24,0,NA,NA,NA,NA,NA,las dos niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309,"DP, no verb, no DOM"
H03,1,1,L2L 7th/8th,8,14,170,NA,NA,NA,2,4,3,8,Portuguese,No,Yes,Yes,Production,Prod-27,0,NA,NA,NA,NA,NA,las dos niñas,Omission,DOM,Feminine,Plural,NA,NA,NA,L2L,7th/8th,Early,Yes,6,0,170,2023,0,0.3333333333333333,NA,NA,1.6053278891968399,1.2352320122561309,"DP, no verb, no DOM"
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-01,0,NA,NA,NA,NA,NA,su niño,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.4521431259355462,1.0939075625828658,"DP, no verb, no DOM"
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-04,0,NA,NA,NA,NA,NA,su hijo,Omission,DOM,Masculine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.4521431259355462,1.0939075625828658,"DP, no verb, no DOM"
H04,1,1,L2L 7th/8th,8,NA,166,NA,NA,NA,1,4,NA,8,L2 learner,L2,L2,L2,Production,Prod-08,0,NA,NA,NA,NA,NA,un hijo o uno de sus hijos hijos,Omission,DOM,Feminine,Singular,NA,NA,NA,L2L,7th/8th,Early,Yes,5,0,166,2023,0,0.2,NA,NA,1.4521431259355462,1.0939075625828658,"DP, no verb, no DOM"
